,SegmentID,NodeIDFrom,NodeIDTo,LCB2010,RCB2010,persons_injured,pedestrians_injured,volume_count
3088,75975,0046494,0046565,2005,3006,0.0,0.0,0.0
3089,74408,0045588,0045698,2000,2002,0.0,0.0,0.0
3090,49163,0030259,0030263,2000,2001,0.0,0.0,0.0
3091,107824,0030259,0030271,2000,2000,0.0,0.0,0.0
3092,74583,0045699,0045704,1000,1007,2.0,0.0,0.0
3093,74615,0045720,0045719,1000,1005,0.0,0.0,0.0
3094,74141,0045430,0045434,2015,2009,0.0,0.0,0.0
3095,74164,0045444,0045445,2011,2014,0.0,0.0,0.0
3096,77027,0047079,0047081,1004,2004,1.0,0.0,0.0
3097,54329,0033500,0033502,4012,5008,0.0,0.0,0.0
3098,55835,0034400,0034402,1002,1002,0.0,0.0,0.0
3099,55859,0034414,0034411,2002,1003,0.0,0.0,0.0
3100,56052,0034518,0034511,1009,1010,0.0,0.0,0.0
3101,50579,0031188,0033506,3011,4003,0.0,0.0,0.0
3102,91036,0055416,0055408,4001,4000,0.0,0.0,0.0
3103,52060,0032028,0032019,1021,1022,0.0,0.0,0.0
3104,91010,0055399,0055398,1004,1003,0.0,0.0,0.0
3105,54701,0033757,0033759,2003,1003,0.0,0.0,0.0
3106,50585,0031191,0031193,3001,3009,0.0,0.0,0.0
3107,55844,0034405,0034397,2003,2002,0.0,0.0,0.0
3108,54354,0033516,0033522,8008,7001,0.0,0.0,0.0
3109,54677,0033741,0034395,1004,2004,2.0,2.0,0.0
3110,54634,0033716,0033719,2005,1006,0.0,0.0,0.0
3111,56054,0034519,0034520,2006,2005,0.0,0.0,0.0
3112,84409,0051499,0051502,2007,2016,1.0,0.0,0.0
3113,54624,0033710,0033713,1007,1008,0.0,0.0,0.0
3114,55899,0034436,0034437,4001,1000,0.0,0.0,0.0
3115,54311,0033489,0033490,5006,5011,0.0,0.0,0.0
3116,55879,0034425,0034428,2007,2009,0.0,0.0,0.0
3117,56008,0034493,0034495,1002,1005,0.0,0.0,0.0
3118,107413,0064686,0054729,1000,1001,6.0,0.0,0.0
3119,92249,0056136,0056140,1001,2006,0.0,0.0,0.0
3120,54653,0033726,0033727,2004,2000,0.0,0.0,0.0
3121,91136,0055477,0055478,2002,2003,0.0,0.0,0.0
3122,55995,0034487,0034482,2003,1000,0.0,0.0,0.0
3123,55998,0034488,0034494,2004,1002,1.0,0.0,0.0
3124,84348,0051461,0051460,4000,4000,0.0,0.0,0.0
3125,170185,0081246,0034398,2004,2002,0.0,0.0,0.0
3126,91064,0055432,0055512,1009,2002,1.0,0.0,0.0
3127,54674,0033740,0033733,2000,2001,0.0,0.0,0.0
3128,91111,0055463,0055464,4003,2003,0.0,0.0,0.0
3129,56107,0034549,0034551,3000,3002,0.0,0.0,0.0
3130,91171,0055500,0055501,2001,3000,2.0,1.0,0.0
3131,53296,0032789,0032790,1000,2003,0.0,0.0,0.0
3132,53317,0032801,0032802,2001,2002,5.0,1.0,0.0
3133,92155,0056071,0055462,2002,2001,1.0,0.0,0.0
3134,55934,0034454,0034456,2001,2006,0.0,0.0,0.0
3135,107754,0031159,0033486,0004,0005,0.0,0.0,0.0
3136,169560,0081930,0032791,2000,2001,0.0,0.0,0.0
3137,53312,0032798,0034396,1002,2000,0.0,0.0,0.0
3138,91095,0055452,0055457,2012,2011,0.0,0.0,0.0
3139,91094,0055452,0055451,2011,2014,0.0,0.0,0.0
3140,54580,0033681,0033682,1018,1020,0.0,0.0,0.0
3141,54380,0033535,0033604,6012,6005,0.0,0.0,0.0
3142,9000102,0055527,9007020,6000,6002,0.0,0.0,0.0
3143,91210,0055523,0055524,1001,1002,0.0,0.0,0.0
3144,55823,0034394,0033741,1004,2005,1.0,0.0,0.0
3145,91040,0055418,0055420,4004,4006,2.0,0.0,0.0
3146,55959,0034467,0034548,2005,3001,0.0,0.0,0.0
3147,55984,0034481,0034482,1000,2001,0.0,0.0,0.0
3148,91170,0055499,0055501,3000,4000,0.0,0.0,0.0
3149,89879,0054735,0054731,2008,2007,0.0,0.0,0.0
3150,54655,0033728,0033724,1001,2000,0.0,0.0,0.0
3151,92165,0056076,0056077,4002,4001,0.0,0.0,0.0
3152,56056,0034520,0034523,2006,1008,2.0,0.0,0.0
3153,113920,0067513,0055460,2005,2004,0.0,0.0,0.0
3154,84952,0051850,0051851,1007,1002,2.0,0.0,0.0
3155,51995,0031993,0032072,2002,1000,0.0,0.0,0.0
3156,52088,0032047,0032032,1017,1016,0.0,0.0,0.0
3157,193558,0107283,0050648,1102,1099,0.0,0.0,0.0
3158,53326,0032805,0032807,2004,2001,1.0,0.0,0.0
3159,51739,0031835,0031834,1006,1013,0.0,0.0,0.0
3160,51795,0031867,0031869,1014,1004,6.0,1.0,0.0
3161,51930,0031956,0031957,1004,1005,0.0,0.0,0.0
3162,53190,0032726,0032719,2003,1006,0.0,0.0,0.0
3163,51845,0031896,0031899,2003,2005,0.0,0.0,0.0
3164,50487,0031136,0031137,7011,8002,0.0,0.0,0.0
3165,117118,0068133,0058587,3010,2002,0.0,0.0,0.0
3166,97172,0059225,0059228,4005,1001,0.0,0.0,0.0
3167,180750,0093535,0059217,1001,1002,0.0,0.0,0.0
3168,98819,0060164,0060168,1007,1008,0.0,0.0,0.0
3169,59009,0036363,0036365,1006,1007,0.0,0.0,0.0
3170,132032,0074778,0060196,1010,2001,0.0,0.0,0.0
3171,96104,0058575,0058577,3012,2004,0.0,0.0,0.0
3172,96070,0058555,0058558,1009,3001,0.0,0.0,0.0
3173,115872,0068770,0037241,1008,1009,2.0,1.0,0.0
3174,96153,0058602,0058665,1000,1005,0.0,0.0,0.0
3175,180211,0086550,0058662,1005,3000,0.0,0.0,0.0
3176,60307,0037164,0037165,1003,1002,0.0,0.0,0.0
3177,117165,0068093,0058977,2002,2006,0.0,0.0,0.0
3178,98065,0059722,0059725,2002,2003,0.0,0.0,0.0
3179,59466,0036648,0036651,2003,3002,0.0,0.0,0.0
3180,96719,0058956,0058957,4005,1005,0.0,0.0,0.0
3181,59446,0036635,0036637,3007,3008,0.0,0.0,0.0
3182,96685,0058932,0058934,1017,2004,0.0,0.0,0.0
3183,98005,0059687,0059688,3008,1008,0.0,0.0,0.0
3184,99272,0060461,0060531,2005,2006,0.0,0.0,0.0
3185,98013,0059692,0059808,2002,1001,0.0,0.0,0.0
3186,181055,0086248,0059746,2013,2013,0.0,0.0,0.0
3187,98016,0059694,0059696,3001,3005,0.0,0.0,0.0
3188,60929,0037536,0037531,1015,1014,0.0,0.0,0.0
3189,99278,0060464,0060463,3003,4000,1.0,1.0,0.0
3190,97964,0059663,0059783,1008,2008,0.0,0.0,0.0
3191,97993,0059680,0059787,2012,1007,0.0,0.0,0.0
3192,99281,0060467,0060539,3005,3009,0.0,0.0,0.0
3193,99282,0060467,0060541,3002,3005,0.0,0.0,0.0
3194,170970,0081747,0036772,1004,1005,0.0,0.0,0.0
3195,117157,0068092,0058974,2002,2002,0.0,0.0,0.0
3196,129356,0074844,0037653,2002,4001,0.0,0.0,0.0
3197,59651,0036770,0036771,1006,1009,0.0,0.0,0.0
3198,61166,0037674,0037675,1006,1005,0.0,0.0,0.0
3199,96744,0058972,0058976,2009,1005,2.0,0.0,0.0
3200,61033,0037598,0037600,1009,1008,0.0,0.0,0.0
3201,96743,0058972,0037676,1005,1000,0.0,0.0,0.0
3202,98243,0059831,0059833,1009,2006,1.0,1.0,0.0
3203,61099,0037636,0037635,2001,1000,2.0,0.0,0.0
3204,107779,0059761,0059748,2013,2010,0.0,0.0,0.0
3205,99251,0060450,0060442,3007,3012,0.0,0.0,0.0
3206,61023,0037593,0037589,1002,1003,0.0,0.0,0.0
3207,61035,0037599,0037601,2014,1003,2.0,1.0,0.0
3208,61034,0037599,0037600,1003,1009,0.0,0.0,0.0
3209,59629,0036757,0036758,1008,2010,0.0,0.0,0.0
3210,129365,0074848,0037658,2001,2005,0.0,0.0,0.0
3211,96704,0058946,0058947,1030,4007,1.0,0.0,0.0
3212,98068,0059724,0059726,2004,2007,0.0,0.0,0.0
3213,98061,0059720,0059721,1007,1006,0.0,0.0,0.0
3214,98075,0059728,0059730,2001,2004,0.0,0.0,0.0
3215,97927,0059642,0059638,1013,1014,0.0,0.0,0.0
3216,119099,0070067,0036767,1010,1009,0.0,0.0,0.0
3217,99342,0060517,0060518,1002,2000,0.0,0.0,0.0
3218,61113,0037643,0037646,4005,4004,0.0,0.0,0.0
3219,180569,0083284,0058998,4000,4001,0.0,0.0,0.0
3220,60815,0037468,0037552,1005,1015,0.0,0.0,0.0
3221,129269,0075535,0036678,1000,1001,0.0,0.0,0.0
3222,60926,0037534,0037537,3006,1007,1.0,1.0,0.0
3223,9009322,0036751,9007548,2012,1001,0.0,0.0,0.0
3224,129361,0075566,0037655,2001,2003,1.0,0.0,0.0
3225,96782,0058997,0058998,4001,1030,0.0,0.0,0.0
3226,61042,0037603,0037605,3009,1004,0.0,0.0,0.0
3227,131967,0075571,0059777,2002,2004,0.0,0.0,0.0
3228,115935,0068330,0037550,2005,3000,0.0,0.0,0.0
3229,97983,0059674,0059677,1010,2014,0.0,0.0,0.0
3230,99271,0060460,0060461,3008,2006,0.0,0.0,0.0
3231,59599,0036735,0036739,5003,5004,0.0,0.0,0.0
3232,96797,0059007,0059009,1005,1004,0.0,0.0,0.0
3233,117170,0068306,0058980,2001,2002,0.0,0.0,0.0
3234,97896,0059623,0059724,2003,2007,0.0,0.0,0.0
3235,97895,0059623,0059622,2007,2008,0.0,0.0,0.0
3236,97891,0059620,0059622,2008,1002,0.0,0.0,0.0
3237,98033,0059704,0059705,3002,3003,0.0,0.0,0.0
3238,102772,0062761,0062762,8013,2001,0.0,0.0,0.0
3239,102938,0062855,0062873,5006,1005,0.0,0.0,0.0
3240,102940,0062856,0062880,4005,5005,0.0,0.0,0.0
3241,59624,9037921,0036752,2002,2000,0.0,0.0,0.0
3242,102947,0062860,0062880,4004,4005,0.0,0.0,0.0
3243,102924,0062848,0062865,1005,1008,0.0,0.0,0.0
3244,85012,0051884,0051883,1007,1008,0.0,0.0,0.0
3245,102707,0062725,0062726,6004,6011,0.0,0.0,0.0
3246,102823,0062789,0063081,2003,3003,0.0,0.0,0.0
3247,182481,0081953,0062807,2009,3006,0.0,0.0,0.0
3248,102966,0062873,0062874,5005,1004,0.0,0.0,0.0
3249,102982,0062881,0062883,3003,4003,2.0,0.0,0.0
3250,102441,0062564,0062567,1012,1013,0.0,0.0,0.0
3251,182353,0086670,0062631,2004,2004,0.0,0.0,0.0
3252,102487,0062593,0062592,1009,1010,0.0,0.0,0.0
3253,103204,0063028,0063031,4004,1004,0.0,0.0,0.0
3254,103236,0063048,0063049,2004,2014,0.0,0.0,0.0
3255,103188,0063020,0062738,4001,4002,0.0,0.0,0.0
3256,102874,0062820,0062816,5004,5005,0.0,0.0,0.0
3257,102882,0062824,0062821,4003,4004,0.0,0.0,0.0
3258,102466,0062580,0062578,1011,1008,0.0,0.0,0.0
3259,103036,0062918,0062917,2008,1004,0.0,0.0,0.0
3260,184083,0086041,0063032,5001,5003,0.0,0.0,0.0
3261,117663,0069271,0063053,2004,2006,0.0,0.0,0.0
3262,102712,0062727,0062732,6002,6005,0.0,0.0,0.0
3263,102867,0062816,0062817,5004,2004,4.0,0.0,0.0
3264,102986,0062883,0063139,3002,4002,0.0,0.0,0.0
3265,102485,0062591,0062590,1002,1000,0.0,0.0,0.0
3266,132125,0075779,0062733,5001,6001,1.0,1.0,0.0
3267,182590,0091606,0063023,1011,2005,0.0,0.0,0.0
3268,102686,0062713,0062715,2006,3006,1.0,0.0,0.0
3269,102876,0062821,0062817,5003,5004,0.0,0.0,0.0
3270,182477,0083414,0062801,4006,4007,0.0,0.0,0.0
3271,102546,0062633,0062682,5008,4016,0.0,0.0,0.0
3272,102564,0062643,0062688,5006,5007,0.0,0.0,0.0
3273,102511,0062609,0062608,1000,1002,0.0,0.0,0.0
3274,182324,0098995,0062581,1006,1008,0.0,0.0,0.0
3275,102714,0062728,0062729,6005,7003,0.0,0.0,0.0
3276,102721,0062732,0062729,6006,6005,0.0,0.0,0.0
3277,103294,0063084,0063086,1002,2000,0.0,0.0,0.0
3278,103310,0063092,0063098,4001,6017,0.0,0.0,0.0
3279,103320,0063097,0063115,3008,3007,0.0,0.0,0.0
3280,102838,0062799,0062800,3008,4006,0.0,0.0,0.0
3281,182556,0086633,0062972,2008,2008,0.0,0.0,0.0
3282,102584,0062655,0062654,1003,1002,0.0,0.0,0.0
3283,102644,0062688,0062689,5006,5009,0.0,0.0,0.0
3284,103311,0063093,0063086,1009,1002,0.0,0.0,0.0
3285,103295,0063085,0062827,3000,3001,0.0,0.0,0.0
3286,103296,0063085,0063087,2000,3000,1.0,0.0,0.0
3287,117669,0068915,0063094,6016,6017,0.0,0.0,0.0
3288,102989,0062885,0062888,5001,5002,0.0,0.0,0.0
3289,103453,0063170,0063172,2000,3000,0.0,0.0,0.0
3290,102992,0062887,0062890,1000,1012,0.0,0.0,0.0
3291,103165,0063003,0063006,2005,2011,0.0,0.0,0.0
3292,102653,0062693,0062689,5005,5006,0.0,0.0,0.0
3293,182612,0081171,0063033,4002,4004,0.0,0.0,0.0
3294,102729,0062736,0062735,6008,6001,0.0,0.0,0.0
3295,102728,0062735,0062772,6008,6007,0.0,0.0,0.0
3296,103313,0063094,0063104,1008,1009,0.0,0.0,0.0
3297,103127,0062977,0062968,2010,2008,0.0,0.0,0.0
3298,102646,0062689,0062690,5005,5010,2.0,0.0,0.0
3299,102790,0062771,0062774,4007,6000,0.0,0.0,0.0
3300,102692,0062717,0062742,3004,3005,0.0,0.0,0.0
3301,102889,0062827,0062857,3000,4000,1.0,0.0,0.0
3302,102890,0062828,0062829,4009,0,1.0,0.0,0.0
3303,59148,0036454,0036457,6010,4001,0.0,0.0,0.0
3304,103151,0062993,0062992,2011,2013,0.0,0.0,0.0
3305,103150,0062992,0062994,2011,2013,0.0,0.0,0.0
3306,182447,0081444,0062775,6008,6010,1.0,0.0,0.0
3307,182485,0081839,0062829,4010,4009,0.0,0.0,0.0
3308,102894,0062832,0062833,4003,4004,0.0,0.0,0.0
3309,77072,0047104,0047106,1007,2001,1.0,1.0,0.0
3310,76097,0046561,0046562,1004,4000,1.0,0.0,0.0
3311,76119,0046573,0046568,2003,2004,0.0,0.0,0.0
3312,118814,0069859,0030211,1010,1010,0.0,0.0,0.0
3313,74566,0045688,0045690,1008,1004,0.0,0.0,0.0
3314,128814,0076597,0030204,1002,1003,0.0,0.0,0.0
3315,74233,0045488,0045487,1016,1021,0.0,0.0,0.0
3316,74108,0045412,0045524,1006,1010,0.0,0.0,0.0
3317,48998,0030156,0030233,3003,2004,1.0,1.0,0.0
3318,49125,0030237,0030239,1002,1003,0.0,0.0,0.0
3319,76131,0046579,0046580,1013,1017,0.0,0.0,0.0
3320,74523,0045661,0045671,2004,2007,0.0,0.0,0.0
3321,130153,0076617,0045686,1004,1001,0.0,0.0,0.0
3322,74232,0045487,0045489,1016,1017,0.0,0.0,0.0
3323,75988,0046501,0046565,2004,2005,0.0,0.0,0.0
3324,74201,0045469,0045569,1006,1000,0.0,0.0,0.0
3325,74367,0045563,0045565,2001,2012,0.0,0.0,0.0
3326,49025,0030171,0030178,2006,2007,1.0,0.0,0.0
3327,75985,0046499,0046500,1000,2000,1.0,0.0,0.0
3328,75886,0046444,0046441,2004,2007,0.0,0.0,0.0
3329,49044,0030184,0030185,2002,2001,0.0,0.0,0.0
3330,77030,0047081,0046602,2003,2004,0.0,0.0,0.0
3331,74284,0045515,0045610,2009,2008,0.0,0.0,0.0
3332,175268,0086196,0046555,1001,1002,0.0,0.0,0.0
3333,75968,0046490,0046560,1006,1001,0.0,0.0,0.0
3334,76133,0046580,0046574,2003,2004,0.0,0.0,0.0
3335,74464,0045622,0045635,3003,2001,0.0,0.0,0.0
3336,109467,0065416,0045420,1017,1003,0.0,0.0,0.0
3337,49030,0030175,0030176,2005,2002,0.0,0.0,0.0
3338,76003,0046510,0046515,4007,3007,1.0,0.0,0.0
3339,49154,0030253,0030257,1004,2005,0.0,0.0,0.0
3340,74305,0045527,0045520,1001,1001,0.0,0.0,0.0
3341,49216,0030296,0030298,1000,3001,1.0,1.0,0.0
3342,49217,0030297,0030300,3001,1002,0.0,0.0,0.0
3343,113262,0066735,0045514,2004,2001,1.0,0.0,0.0
3344,74179,0045452,0045456,1002,1003,0.0,0.0,0.0
3345,74325,0045540,0045539,1010,1014,0.0,0.0,0.0
3346,113270,0066546,0045681,1004,1005,0.0,0.0,0.0
3347,74385,0045575,0045574,1005,1002,0.0,0.0,0.0
3348,49126,0030238,0030239,1001,1002,0.0,0.0,0.0
3349,77023,0047077,0047076,1010,3004,0.0,0.0,0.0
3350,77024,0047077,0047078,1004,1010,0.0,0.0,0.0
3351,77037,0047084,0047085,1000,3003,0.0,0.0,0.0
3352,75972,0046493,0046492,3000,3001,0.0,0.0,0.0
3353,174870,0082884,0045597,1004,1005,0.0,0.0,0.0
3354,131227,0077218,0050963,1001,1003,0.0,0.0,0.0
3355,83524,0050952,0051005,1003,1006,0.0,0.0,0.0
3356,81982,0050031,0050113,2001,4002,0.0,0.0,0.0
3357,186986,0083117,0050105,4001,4000,0.0,0.0,0.0
3358,83328,0050836,0050925,1005,1004,0.0,0.0,0.0
3359,81950,0050012,0050020,2000,1001,0.0,0.0,0.0
3360,83558,0050973,0050974,2004,1002,0.0,0.0,0.0
3361,52754,0032466,0032467,1003,1004,0.0,0.0,0.0
3362,177055,0082360,0050108,3001,3002,0.0,0.0,0.0
3363,131214,0073879,0050796,1001,3000,0.0,0.0,0.0
3364,176919,0082944,0049833,4001,4004,0.0,0.0,0.0
3365,131221,0074118,0050858,1002,1003,0.0,0.0,0.0
3366,83404,0050881,0050883,2000,2000,0.0,0.0,0.0
3367,81906,0049985,0049975,1001,1003,0.0,0.0,0.0
3368,52579,0032360,0032361,1008,1009,0.0,0.0,0.0
3369,82202,0050153,0050155,2006,2007,1.0,1.0,0.0
3370,81721,0049875,0049874,6000,3004,0.0,0.0,0.0
3371,83231,0050781,0050875,4002,5000,0.0,0.0,0.0
3372,81879,0049968,0049970,1008,1006,1.0,0.0,0.0
3373,81976,0050027,0050030,4001,4002,1.0,0.0,0.0
3374,169287,0082919,0032366,1007,1008,1.0,0.0,0.0
3375,169358,0081975,0032432,2001,2003,4.0,1.0,0.0
3376,82204,0050154,0050157,1000,2004,1.0,1.0,0.0
3377,81692,0049855,0049857,1000,3002,0.0,0.0,0.0
3378,51805,0031872,0031875,1001,1002,1.0,1.0,0.0
3379,169123,0082702,0031837,2012,1006,0.0,0.0,0.0
3380,84943,0051846,0051845,1003,2000,0.0,0.0,0.0
3381,50498,0031142,0031143,7001,7002,0.0,0.0,0.0
3382,53340,0032812,0032815,1006,2000,0.0,0.0,0.0
3383,50429,0031104,0031106,7007,8006,0.0,0.0,0.0
3384,53144,0032697,0032711,2004,1002,1.0,0.0,0.0
3385,82827,0050539,0050544,1109,1108,0.0,0.0,0.0
3386,84997,0051874,0051867,1032,1033,0.0,0.0,0.0
3387,111523,0066424,0034450,1008,2003,2.0,1.0,0.0
3388,53076,0032655,0032657,1000,1005,0.0,0.0,0.0
3389,84844,0051785,0051788,1002,1007,0.0,0.0,0.0
3390,53019,0032622,0032695,1002,1007,0.0,0.0,0.0
3391,53077,0032656,0032657,1002,1000,0.0,0.0,0.0
3392,84848,0051787,0051790,2001,2006,0.0,0.0,0.0
3393,52010,0032001,0032097,1002,2005,0.0,0.0,0.0
3394,53152,0032701,0032784,2000,2003,0.0,0.0,0.0
3395,50573,0031185,0031192,3008,3007,0.0,0.0,0.0
3396,53360,0032823,0032830,2001,2003,0.0,0.0,0.0
3397,84867,0051797,0051858,2008,2001,0.0,0.0,0.0
3398,51974,0031981,0031974,1012,1011,0.0,0.0,0.0
3399,52019,0032006,0032000,1003,2000,0.0,0.0,0.0
3400,51924,0031952,0031938,1016,2011,0.0,0.0,0.0
3401,52129,0032074,0032076,2003,1000,0.0,0.0,0.0
3402,50452,0031116,0031117,5008,5007,0.0,0.0,0.0
3403,84991,0051871,0051870,1013,1012,0.0,0.0,0.0
3404,51865,0031909,0031892,2004,3007,1.0,0.0,0.0
3405,84777,0051749,0051751,1000,1014,0.0,0.0,0.0
3406,84895,0051813,0051816,1002,1008,0.0,0.0,0.0
3407,84026,0051263,0051264,1027,1028,0.0,0.0,0.0
3408,50461,0031120,0031122,3016,3017,0.0,0.0,0.0
3409,84903,0051820,0051809,1010,1009,0.0,0.0,0.0
3410,53055,0032642,0032633,2000,1008,0.0,0.0,0.0
3411,84785,0051754,0051828,1009,1016,0.0,0.0,0.0
3412,50477,0031130,0031131,8004,2013,0.0,0.0,0.0
3413,52022,0032007,0032009,1005,2004,0.0,0.0,0.0
3414,53154,0032702,0032785,1001,1004,1.0,0.0,0.0
3415,51926,0031953,0032045,1015,1016,0.0,0.0,0.0
3416,84836,0051781,0051784,2003,2008,0.0,0.0,0.0
3417,106488,0063231,0031867,1005,1005,0.0,0.0,0.0
3418,51730,0031830,0031831,1014,2003,0.0,0.0,0.0
3419,84009,0051253,0051254,1032,1041,3.0,0.0,0.0
3420,51685,0031800,0031803,3003,3012,0.0,0.0,0.0
3421,53072,0032653,0032654,1029,1001,0.0,0.0,0.0
3422,51810,0031875,0031996,1001,1002,0.0,0.0,0.0
3423,53192,0032727,0032723,2002,2003,0.0,0.0,0.0
3424,50502,0031144,0031173,7000,7001,0.0,0.0,0.0
3425,84806,0051765,0051758,2005,2006,1.0,0.0,0.0
3426,50463,0031121,0031123,3017,5004,0.0,0.0,0.0
3427,84826,0051775,0051845,2000,3000,3.0,0.0,0.0
3428,84965,0051857,0051852,2027,1006,0.0,0.0,0.0
3429,51847,0031897,0032011,2006,3003,0.0,0.0,0.0
3430,53035,0032630,0032642,1003,1008,0.0,0.0,0.0
3431,84792,0051758,0051757,3000,3001,0.0,0.0,0.0
3432,169101,0082623,0031820,2010,2009,0.0,0.0,0.0
3433,52012,0032002,0032003,1000,1000,3.0,0.0,0.0
3434,53140,0032695,0032696,1003,1004,0.0,0.0,0.0
3435,168854,0081942,0031157,3021,5000,0.0,0.0,0.0
3436,53321,0032803,0032800,1000,1001,0.0,0.0,0.0
3437,52084,0032044,0032049,1010,1015,0.0,0.0,0.0
3438,84838,0051782,0051785,1003,1006,0.0,0.0,0.0
3439,84820,0051772,0051774,1006,2002,0.0,0.0,0.0
3440,84012,0051254,0051255,1032,1033,0.0,0.0,0.0
3441,53067,0032651,0032716,1006,2000,0.0,0.0,0.0
3442,50432,0031106,0031129,8005,8006,0.0,0.0,0.0
3443,84851,0051789,0051788,1001,1002,0.0,0.0,0.0
3444,84852,0051789,0051853,2000,1001,0.0,0.0,0.0
3445,50495,0031140,0031142,5015,7002,0.0,0.0,0.0
3446,53209,0032735,0032743,1002,1003,0.0,0.0,0.0
3447,50484,0031135,0031131,8003,8004,0.0,0.0,0.0
3448,84400,0051494,0051496,2016,2017,0.0,0.0,0.0
3449,52120,0032069,0032071,2001,2010,0.0,0.0,0.0
3450,169095,0088289,0031920,2000,2004,0.0,0.0,0.0
3451,53175,0032715,0032716,2000,1001,2.0,2.0,0.0
3452,84853,0051790,0051789,2000,2006,0.0,0.0,0.0
3453,53158,0032704,0032709,2001,2002,0.0,0.0,0.0
3454,169197,0088242,0031933,1003,1003,0.0,0.0,0.0
3455,51937,0031959,0031961,1003,2002,0.0,0.0,0.0
3456,53212,0032737,0032729,2003,1005,0.0,0.0,0.0
3457,170938,0101131,0036618,2010,2010,0.0,0.0,0.0
3458,99294,0060476,0060478,2001,3004,0.0,0.0,0.0
3459,188366,0104301,0058928,2006,2007,0.0,0.0,0.0
3460,98147,0059776,0059777,2001,2002,0.0,0.0,0.0
3461,59645,0036766,0036768,1005,1007,0.0,0.0,0.0
3462,98204,0059808,0059810,2001,1001,0.0,0.0,0.0
3463,99173,0060393,0060479,1008,2001,0.0,0.0,0.0
3464,60812,0037467,0037469,3003,1010,0.0,0.0,0.0
3465,96582,0058868,0058940,4010,4012,0.0,0.0,0.0
3466,110564,0036639,0036643,3007,3001,5.0,0.0,0.0
3467,181033,0086688,0059710,1001,1001,0.0,0.0,0.0
3468,59600,0036736,0036741,5001,5003,0.0,0.0,0.0
3469,59278,0036534,0036624,2007,4021,6.0,0.0,0.0
3470,59470,0036651,0036653,3001,3002,0.0,0.0,0.0
3471,59471,0036651,0036654,2002,3001,0.0,0.0,0.0
3472,170736,0083394,0036076,2008,2009,0.0,0.0,0.0
3473,59536,0036696,0036697,1017,1014,0.0,0.0,0.0
3474,180474,0086841,0058930,1016,2000,0.0,0.0,0.0
3475,98017,0059695,0059687,3008,3009,0.0,0.0,0.0
3476,99274,0060462,0060458,3009,2009,0.0,0.0,0.0
3477,96713,0058953,0058954,1005,4003,0.0,0.0,0.0
3478,96705,0058947,0058942,1030,4008,0.0,0.0,0.0
3479,59424,0036622,0036623,2011,2010,0.0,0.0,0.0
3480,180959,0086732,0059694,3001,3004,0.0,0.0,0.0
3481,170946,0101402,0036720,3001,3002,0.0,0.0,0.0
3482,99249,0060449,0060450,3004,3005,0.0,0.0,0.0
3483,97985,0059675,0059789,2007,2008,0.0,0.0,0.0
3484,60960,0037555,0037556,1003,2001,0.0,0.0,0.0
3485,184030,0100058,0059650,2010,1009,0.0,0.0,0.0
3486,97923,0059640,0059634,1014,1015,0.0,0.0,0.0
3487,97924,0059640,0059642,1006,1014,0.0,0.0,0.0
3488,98063,0059721,0059714,2003,1010,0.0,0.0,0.0
3489,98081,0059732,0059836,2000,2001,0.0,0.0,0.0
3490,61132,0037655,0037652,2002,2003,0.0,0.0,0.0
3491,170952,0093534,0036661,4000,2001,0.0,0.0,0.0
3492,59572,0036721,0036722,3010,3010,0.0,0.0,0.0
3493,181044,0096127,0059748,2003,2013,0.0,0.0,0.0
3494,115958,0068432,0037665,2005,3001,0.0,0.0,0.0
3495,119126,0070061,0037588,2002,2003,0.0,0.0,0.0
3496,97815,0059580,0059695,3004,3009,0.0,0.0,0.0
3497,97997,0059682,0059685,3010,1008,0.0,0.0,0.0
3498,97932,0059644,0059767,1008,1012,0.0,0.0,0.0
3499,181061,0100043,0059756,2009,2003,0.0,0.0,0.0
3500,59447,0036636,0036639,4009,3001,7.0,0.0,0.0
3501,115933,0068324,0037554,1003,1015,0.0,0.0,0.0
3502,59294,0036543,0036542,4007,4006,0.0,0.0,0.0
3503,99125,0060362,0060364,1009,1012,0.0,0.0,0.0
3504,117270,0068452,0059546,1003,1004,0.0,0.0,0.0
3505,170892,0102131,0036532,3016,4021,0.0,0.0,0.0
3506,99070,0060330,0060387,2000,1002,0.0,0.0,0.0
3507,97565,0059439,0059524,3008,2002,0.0,0.0,0.0
3508,97785,0059563,0059568,1007,1011,0.0,0.0,0.0
3509,59402,0036609,0036610,1002,1007,1.0,0.0,0.0
3510,180494,0086060,0058891,4003,4001,0.0,0.0,0.0
3511,188348,0104286,0058895,4001,4000,0.0,0.0,0.0
3512,97836,0059590,0059596,2006,2011,0.0,0.0,0.0
3513,60905,0037522,0058914,1006,3000,0.0,0.0,0.0
3514,97729,0059534,0059529,1004,2000,0.0,0.0,0.0
3515,180901,0082723,0059536,1013,1004,0.0,0.0,0.0
3516,180434,0085780,0058803,5004,5003,0.0,0.0,0.0
3517,59233,0036505,0036587,2005,2010,0.0,0.0,0.0
3518,99037,0060309,0060360,1010,3005,0.0,0.0,0.0
3519,99051,0060318,0060361,1008,1012,0.0,0.0,0.0
3520,59321,0036558,0036561,2006,2007,0.0,0.0,0.0
3521,129334,0075547,0037465,1013,1012,0.0,0.0,0.0
3522,132501,0037503,0037506,2007,3002,0.0,0.0,0.0
